repo,tag,name,created_at,published_at,is_prerelease
NLeSC/structure-from-motion,1.0.5,1.0.5,2018-09-26T14:24:28Z,2018-09-26T14:25:44Z,False
NLeSC/structure-from-motion,1.0.4,1.0.4,2018-09-26T13:49:16Z,2018-09-26T13:50:12Z,False
NLeSC/structure-from-motion,1.0.3,1.0.3,2018-09-26T13:18:29Z,2018-09-26T13:19:17Z,False
NLeSC/structure-from-motion,1.0.2,1.0.2,2017-11-16T10:41:50Z,2017-11-16T10:44:55Z,False
NLeSC/structure-from-motion,v1.0.1,Structure from Motion Pipeline,2016-02-11T17:11:03Z,2016-02-11T17:14:26Z,False
NLeSC/xenon-cli,v3.0.5,v3.0.5,2020-03-23T08:04:05Z,2020-03-23T08:27:18Z,False
NLeSC/xenon-cli,v3.0.4,v3.0.4,2019-09-11T13:13:37Z,2019-09-11T13:15:01Z,False
NLeSC/xenon-cli,v3.0.3,v3.0.3,2019-09-09T15:50:29Z,2019-09-09T15:53:46Z,False
NLeSC/xenon-cli,v3.0.2,v3.0.2,2019-08-07T14:16:09Z,2019-08-07T14:17:28Z,False
NLeSC/xenon-cli,v3.0.1,v3.0.1,2019-08-01T07:01:38Z,2019-08-01T07:10:59Z,False
NLeSC/xenon-cli,v3.0.0,v3.0.0,2019-06-14T11:03:14Z,2019-06-14T11:04:40Z,False
NLeSC/xenon-cli,v2.4.1,v2.4.1,2019-02-26T12:38:41Z,2019-02-26T12:51:37Z,False
NLeSC/xenon-cli,v2.4.0,v2.4.0,2018-03-14T10:46:58Z,2018-03-14T10:49:59Z,False
NLeSC/xenon-cli,v2.3.0,v2.3.0,2018-03-05T08:40:21Z,2018-03-05T08:45:24Z,False
NLeSC/xenon-cli,v2.2.1,v2.2.1,2018-02-28T13:45:17Z,2018-02-28T13:51:23Z,False
NLeSC/xenon-cli,v2.2.0,v2.2.0,2018-02-26T15:53:56Z,2018-02-26T15:55:39Z,False
NLeSC/xenon-cli,v2.1.0,v2.1.0,2018-02-16T10:22:48Z,2018-02-16T10:39:03Z,False
NLeSC/xenon-cli,v2.0.1,v2.0.1,2018-02-01T09:16:30Z,2018-02-01T09:22:24Z,False
NLeSC/xenon-cli,v2.0.0,v2.0.0,2017-11-07T09:29:17Z,2017-11-07T09:37:26Z,False
NLeSC/xenon-cli,v1.1.0-rc2,v1.1.0-rc2,2017-08-04T14:14:09Z,2017-08-04T14:17:29Z,True
NLeSC/xenon-cli,v1.1.0-rc1,v1.1.0-rc1,2017-08-03T13:34:57Z,2017-08-03T13:37:22Z,True
NLeSC/xenon-cli,v1.0.3,v1.0.3,2017-07-20T05:55:24Z,2017-07-20T05:56:56Z,False
NLeSC/xenon-cli,v1.0.2,v1.0.2,2017-05-08T15:08:48Z,2017-05-08T15:10:41Z,False
NLeSC/xenon-cli,v1.0.1,v1.0.1,2017-03-02T16:17:36Z,2017-03-02T16:20:06Z,False
NLeSC/xenon-cli,v1.0.0,v1.0.0,2017-02-23T21:15:52Z,2017-02-23T21:23:34Z,False
NLeSC/xenon-grpc,v3.0.2,v3.0.2,2020-03-23T08:47:21Z,2020-03-23T08:52:57Z,False
NLeSC/xenon-grpc,v3.0.1,v3.0.1,2019-09-11T17:58:01Z,2019-09-11T18:01:06Z,False
NLeSC/xenon-grpc,v3.0.0,v3.0.0,2019-06-14T13:43:17Z,2019-06-14T13:44:49Z,False
NLeSC/xenon-grpc,v2.3.0,v2.3.0,2018-03-14T11:19:43Z,2018-03-14T11:20:08Z,False
NLeSC/xenon-grpc,v2.2.1,v2.2.1,2018-03-06T11:13:27Z,2018-03-06T19:00:44Z,False
NLeSC/xenon-grpc,v2.2.0,v2.2.0,2018-03-05T10:11:24Z,2018-03-05T10:15:37Z,False
NLeSC/xenon-grpc,v2.1.1,v2.1.1,2018-02-28T14:35:40Z,2018-02-28T15:37:57Z,False
NLeSC/xenon-grpc,v2.1.0,v2.1.0,2018-01-04T11:39:50Z,2018-02-26T17:05:45Z,False
NLeSC/xenon-grpc,v2.0.1,v2.0.1,2018-01-04T11:39:50Z,2018-01-04T11:42:54Z,False
NLeSC/xenon-grpc,v2.0.0,v2.0.0,2017-11-07T13:05:24Z,2017-11-07T13:29:42Z,False
NLeSC/xtas,v3.4,v3.4,2016-02-15T16:27:49Z,2018-09-27T12:57:38Z,False
NNPDF/nnpdf,4.1.1,4.1.1,2025-09-28T13:30:20Z,2025-09-28T14:49:50Z,False
NNPDF/nnpdf,4.1.0,4.1.0,2025-06-18T14:44:48Z,2025-06-18T15:08:10Z,False
NNPDF/nnpdf,4.0.10,4.0.10,2025-03-05T13:23:26Z,2025-03-05T13:37:11Z,False
NNPDF/nnpdf,4.0.9,4.0.9,2024-02-29T18:03:14Z,2024-03-01T09:16:18Z,False
NNPDF/nnpdf,4.0.8,4.0.8,2024-01-16T14:46:41Z,2024-01-22T13:09:52Z,False
NNPDF/nnpdf,4.0.7,Version 4.0.7,2023-12-12T10:33:40Z,2023-12-12T11:19:21Z,False
NNPDF/nnpdf,4.0.6,Version 4.0.6,2023-01-20T12:36:48Z,2023-01-20T15:40:11Z,False
NNPDF/nnpdf,4.0.5,Version 4.0.5,2022-05-12T09:29:18Z,2022-05-12T11:50:36Z,False
NNPDF/nnpdf,4.0.4,Version 4.0.4,2021-10-29T09:31:50Z,2021-10-29T11:26:06Z,False
NNPDF/nnpdf,4.0.3,Code for NNPDF4.0 fits,2021-06-10T22:31:48Z,2021-09-01T15:16:55Z,False
NPLinker/nplinker,v2.0.0-beta.1,v2.0.0-beta.1,2025-06-05T08:23:36Z,2025-06-05T08:23:37Z,False
NPLinker/nplinker,v2.0.0-alpha.9,v2.0.0-alpha.9,2025-03-25T10:41:48Z,2025-03-25T10:41:50Z,False
NPLinker/nplinker,v2.0.0-alpha.8,v2.0.0-alpha.8,2025-01-23T08:20:46Z,2025-01-23T08:20:47Z,False
NPLinker/nplinker,v2.0.0-alpha.7,v2.0.0-alpha.7,2024-11-28T13:22:32Z,2024-11-28T13:22:40Z,False
NPLinker/nplinker,v2.0.0-alpha.6,v2.0.0-alpha.6,2024-09-17T12:24:01Z,2024-09-17T12:24:04Z,False
NPLinker/nplinker,v2.0.0-alpha.5,v2.0.0-alpha.5,2024-08-22T14:28:22Z,2024-08-22T14:28:23Z,False
NPLinker/nplinker,v2.0.0-alpha.4,v2.0.0-alpha.4,2024-07-29T12:06:41Z,2024-07-29T12:06:43Z,False
NPLinker/nplinker,v2.0.0-alpha.3,v2.0.0-alpha.3,2024-07-11T12:47:11Z,2024-07-11T12:47:13Z,False
NPLinker/nplinker,v2.0.0-alpha.2,v2.0.0-alpha.2,2024-06-20T13:07:52Z,2024-06-20T13:12:32Z,False
NPLinker/nplinker,v2.0.0-alpha.1,v2.0.0-alpha.1,2024-03-25T16:45:16Z,2024-03-25T16:45:17Z,False
NPLinker/nplinker,v1.3.2,v1.3.2,2022-08-12T15:04:06Z,2022-08-12T15:22:38Z,False
NPLinker/nplinker,v1.3.1,v1.3.1,2022-08-05T16:10:07Z,2022-08-05T16:14:25Z,False
NPLinker/nplinker,v1.3.0,v1.3.0,2022-07-21T14:53:56Z,2022-07-21T14:58:33Z,False
NPLinker/nplinker,v1.2.0,Version 1.2.0,2022-06-07T17:27:19Z,2022-06-07T17:28:07Z,False
NPLinker/nplinker,v1.1.3,Version 1.1.3,2021-11-26T17:13:42Z,2021-11-26T17:17:17Z,False
NPLinker/nplinker,v1.1.2,Version 1.1.2,2021-09-23T15:36:50Z,2021-09-23T15:39:17Z,False
NPLinker/nplinker,v1.1.1,Version 1.1.1,2021-09-13T14:30:58Z,2021-09-13T14:31:23Z,False
NPLinker/nplinker,v1.1,v1.1,2021-09-04T16:29:23Z,2021-09-04T16:30:25Z,False
NPLinker/nplinker,v1.0,v1.0,2021-03-19T10:14:05Z,2021-04-12T08:10:09Z,False
NPLinker/nplinker,v.0.1,NPLinker paper release,2020-12-11T10:56:41Z,2021-04-12T11:13:26Z,False
NPLinker/nplinker-webapp,v2.0.0,v2.0.0,2025-05-23T10:24:30Z,2025-05-23T10:26:25Z,False
NPLinker/nplinker-webapp,v1.0.4,v1.0.4,2025-03-24T15:27:06Z,2025-03-24T15:31:58Z,False
NPLinker/nplinker-webapp,v1.0.3,v1.0.3,2025-03-20T14:21:09Z,2025-03-20T14:22:07Z,False
NPLinker/nplinker-webapp,v1.0.2,v1.0.2,2025-03-20T14:07:13Z,2025-03-20T14:10:13Z,False
NPLinker/nplinker-webapp,v1.0.1,v1.0.1,2025-03-20T12:13:15Z,2025-03-20T12:15:10Z,False
NPLinker/nplinker-webapp,v1.0.0,v1.0.0,2025-03-12T15:55:44Z,2025-03-12T15:57:17Z,False
NPLinker/nplinker-webapp,v0.1.0,v0.1.0,2022-07-21T14:01:12Z,2022-07-21T14:13:09Z,False
NaturalHPC/cerulean,1.0.0,Release 1.0.0,2025-02-05T19:12:03Z,2025-02-05T19:15:38Z,False
NaturalHPC/cerulean,0.3.7,Release 0.3.7,2021-03-12T19:36:45Z,2021-03-12T19:41:41Z,False
NaturalHPC/cerulean,0.3.3,Release 0.3.3,2019-01-09T14:25:51Z,2019-01-09T16:27:55Z,False
NaturalHPC/cerulean,0.3.2,Release 0.3.2,2019-01-05T18:43:59Z,2019-01-09T13:45:08Z,False
NaturalHPC/cerulean,0.3.1,Release 0.3.1,2018-11-22T22:25:02Z,2018-11-22T22:27:19Z,False
NaturalHPC/cerulean,0.3.0,Release 0.3.0,2018-11-02T18:50:13Z,2018-11-05T16:32:31Z,False
NaturalHPC/cerulean,0.2.0,Release 0.2.0,2018-10-31T12:45:58Z,2018-11-05T16:31:54Z,False
NaturalHPC/cerulean,0.1.0,Release 0.1.0,2018-10-25T21:23:32Z,2018-11-05T16:31:08Z,False
ODISSEI-School-Choice/school-choice,v1.1.0,Merge works from project partner's GitLab repo,2022-10-19T08:48:36Z,2022-10-19T08:52:20Z,False
ODISSEI-School-Choice/school-choice,v1.0.1,Basic version,2022-10-12T10:55:10Z,2022-10-12T11:05:32Z,False
ODISSEI-School-Choice/school-choice,v1.0.0,Basic version,2022-10-11T13:45:18Z,2022-10-12T09:58:11Z,False
OceanParcels/parcels,v3.1.4,Parcels v3.1.4: a Lagrangian Ocean Analysis tool for the petascale age,2025-08-07T09:07:38Z,2025-08-07T09:14:16Z,False
OceanParcels/parcels,v3.1.3,Parcels v3.1.3: a Lagrangian Ocean Analysis tool for the petascale age,2025-08-06T14:07:43Z,2025-08-06T14:23:28Z,False
OceanParcels/parcels,v3.1.2,Parcels v3.1.2: a Lagrangian Ocean Analysis tool for the petascale age,2025-02-10T15:59:51Z,2025-02-10T16:01:55Z,False
OceanParcels/parcels,v3.1.1,Parcels v3.1.1: a Lagrangian Ocean Analysis tool for the petascale age,2024-12-10T08:01:10Z,2024-12-10T11:02:19Z,False
OceanParcels/parcels,v3.1.0,Parcels v3.1.0: a Lagrangian Ocean Analysis tool for the petascale age,2024-10-28T09:15:50Z,2024-10-28T10:13:16Z,False
OceanParcels/parcels,v3.0.6,Parcels v3.0.6: a Lagrangian Ocean Analysis tool for the petascale age,2024-10-07T06:51:22Z,2024-10-07T07:36:23Z,False
OceanParcels/parcels,v3.0.5,Parcels v3.0.5: a Lagrangian Ocean Analysis tool for the petascale age,2024-09-04T14:23:34Z,2024-09-06T07:46:55Z,False
OceanParcels/parcels,v3.0.4,Parcels v3.0.4: a Lagrangian Ocean Analysis tool for the petascale age,2024-06-18T10:59:45Z,2024-06-27T05:40:58Z,False
OceanParcels/parcels,v3.0.3,Parcels v3.0.3: a Lagrangian Ocean Analysis tool for the petascale age,2024-05-28T05:50:57Z,2024-05-28T06:14:12Z,False
OceanParcels/parcels,v3.0.2,Parcels v3.0.2: a Lagrangian Ocean Analysis tool for the petascale age,2024-01-30T12:59:58Z,2024-01-30T13:07:31Z,False
OceanParcels/parcels,v3.0.1,Parcels v3.0.1: a Lagrangian Ocean Analysis tool for the petascale age,2024-01-12T08:17:20Z,2024-01-12T10:10:56Z,False
OceanParcels/parcels,v3.0.0,Parcels v3.0.0: a Lagrangian Ocean Analysis tool for the petascale age,2023-10-10T13:12:07Z,2023-10-10T13:28:44Z,False
OceanParcels/parcels,v2.4.2,Parcels v2.4.2: a Lagrangian Ocean Analysis tool for the petascale age,2023-06-06T15:48:39Z,2023-06-06T15:54:21Z,False
OceanParcels/parcels,v2.4.1,Parcels v2.4.1: a Lagrangian Ocean Analysis tool for the petascale age,2023-02-25T10:17:11Z,2023-02-27T08:14:43Z,False
OceanParcels/parcels,v2.4.0,Parcels v2.4.0: a Lagrangian Ocean Analysis tool for the petascale age,2022-10-06T07:55:45Z,2022-10-06T08:42:10Z,False
OceanParcels/parcels,v2.3.2,Parcels v2.3.2: a Lagrangian Ocean Analysis tool for the petascale age,2022-08-29T10:14:09Z,2022-08-30T14:48:09Z,False
OceanParcels/parcels,v2.3.1,Parcels v2.3.1: a Lagrangian Ocean Analysis tool for the petascale age,2022-06-17T06:33:17Z,2022-07-13T15:42:22Z,False
OceanParcels/parcels,v2.3.0,Parcels v2.3.0: a Lagrangian Ocean Analysis tool for the petascale age,2021-08-13T11:02:13Z,2021-08-13T11:13:14Z,False
OceanParcels/parcels,v2.2.2,Parcels v2.2.2: a Lagrangian Ocean Analysis tool for the petascale age,2021-01-28T07:24:53Z,2021-02-04T12:49:56Z,False
OceanParcels/parcels,v2.2.1,Parcels v2.2.1: a Lagrangian Ocean Analysis tool for the petascale age,2020-10-20T05:50:22Z,2020-10-20T05:53:16Z,False
OceanParcels/parcels,v2.2.0,Parcels v2.2.0: a Lagrangian Ocean Analysis tool for the petascale age,2020-05-11T14:09:16Z,2020-05-11T14:26:24Z,False
OceanParcels/parcels,v2.1.5,Parcels v2.1.5: a Lagrangian Ocean Analysis tool for the petascale age,2020-04-08T11:14:18Z,2020-04-08T13:48:49Z,False
OceanParcels/parcels,v2.1.4,Parcels v2.1.4: a Lagrangian Ocean Analysis tool for the petascale age,2020-02-13T13:00:38Z,2020-02-13T13:10:18Z,False
OceanParcels/parcels,v2.1.3,Parcels v2.1.3: a Lagrangian Ocean Analysis tool for the petascale age,2020-01-29T16:10:15Z,2020-01-29T16:11:02Z,False
OceanParcels/parcels,v2.1.2,Parcels v2.1.2: a Lagrangian Ocean Analysis tool for the petascale age,2019-10-17T18:45:56Z,2019-10-18T05:57:40Z,False
OceanParcels/parcels,v2.1.1,Parcels v2.1.1: a Lagrangian Ocean Analysis tool for the petascale age,2019-10-09T14:33:06Z,2019-10-09T14:37:19Z,False
OceanParcels/parcels,v2.1.0,Parcels v2.1.0: a Lagrangian Ocean Analysis tool for the petascale age,2019-10-08T06:34:25Z,2019-10-09T08:07:46Z,False
OceanParcels/parcels,v2.0.0,Parcels v2.0.0: a Lagrangian Ocean Analysis tool for the petascale age,2019-06-25T12:22:24Z,2019-06-26T12:44:44Z,False
OceanParcels/parcels,v2.0.0beta2,Parcels v2.0.0-beta2: a Lagrangian Ocean Analysis tool for the petascale age,2019-03-05T10:07:31Z,2019-03-05T12:30:29Z,True
OceanParcels/parcels,v2.0.0beta,Parcels v2.0.0-beta: a Lagrangian Ocean Analysis tool for the petascale age,2018-12-18T16:09:57Z,2018-12-19T13:37:14Z,True
OceanParcels/parcels,v1.1.1,Parcels v1.1.1: a Lagrangian Ocean Analysis tool for the petascale age,2018-10-03T14:57:51Z,2018-10-03T15:52:21Z,False
OceanParcels/parcels,v1.1.0,Parcels v1.1.0: a Lagrangian Ocean Analysis tool for the petascale age,2018-09-11T13:36:24Z,2018-09-11T14:51:47Z,False
OceanParcels/parcels,v1.0.5,Parcels v1.0.5: a Lagrangian Ocean Analysis tool for the petascale age,2018-08-24T14:11:35Z,2018-08-24T14:30:04Z,False
OceanParcels/parcels,v1.0.4,Parcels v1.0.4: a Lagrangian Ocean Analysis tool for the petascale age,2018-08-22T12:47:39Z,2018-08-22T13:41:12Z,False
OceanParcels/parcels,v1.0.3,Parcels v1.0.3: a Lagrangian Ocean Analysis tool for the petascale age,2018-05-08T12:40:24Z,2018-05-08T12:47:59Z,False
OceanParcels/parcels,v1.0.2,Parcels v1.0.2: a Lagrangian Ocean Analysis tool for the petascale age,2018-04-05T12:12:36Z,2018-04-05T12:54:15Z,False
OceanParcels/parcels,v1.0.1,Parcels v1.0.1: a Lagrangian Ocean Analysis tool for the petascale age,2018-02-02T14:59:35Z,2018-02-02T15:08:38Z,False
OceanParcels/parcels,v1.0,Parcels v1.0: a Lagrangian Ocean Analysis tool for the petascale age,2018-01-20T20:12:00Z,2018-01-20T20:30:57Z,False
OceanParcels/parcels,v0.9,Parcels v0.9: prototyping a Lagrangian Ocean Analysis tool for the petascale age,2017-07-06T11:23:01Z,2017-07-06T11:26:35Z,False
OpenDA-Association/OpenDA,v3.3.0,OpenDA 3.3.0,2025-02-12T10:11:51Z,2025-02-12T12:52:09Z,False
OpenDA-Association/OpenDA,v3.2.0,OpenDA 3.2.0,2024-04-11T09:30:14Z,2024-04-11T10:42:37Z,False
OpenDA-Association/OpenDA,v3.1.1,OpenDA 3.1.1,2023-06-08T14:39:18Z,2023-06-08T15:47:28Z,False
OpenDA-Association/OpenDA,v3.1,OpenDA 3.1,2023-04-12T14:36:54Z,2023-04-25T09:54:08Z,False
OpenDA-Association/OpenDA,v3.0.4,Release OpenDA 3.0.4,2021-12-15T15:35:00Z,2021-12-15T16:24:41Z,False
OpenDA-Association/OpenDA,v3.0.3,Release OpenDA 3.0.3,2021-09-22T10:11:54Z,2021-09-24T13:50:35Z,False
OpenDA-Association/OpenDA,v3.0.2,Release OpenDA 3.0.2,2021-04-21T14:12:58Z,2021-04-21T14:15:03Z,False
OpenDA-Association/OpenDA,v3.0.1,Release OpenDA 3.0.1,2021-04-07T12:39:30Z,2021-04-07T12:41:01Z,False
OpenDA-Association/OpenDA,v3.0.0,Release OpenDA 3.0.0,2021-03-18T10:19:27Z,2021-03-22T09:00:29Z,False
OpenDA-Association/OpenDA,test-deploy,,2020-04-15T14:30:30Z,2020-04-15T14:42:59Z,False
OpenDA-Association/OpenDA,v2.4.4.2,Test version toward 2.4.5,2019-05-17T10:13:21Z,2019-05-22T11:54:21Z,True
OpenDA-Association/OpenDA,v2.4.4,OpenDA 2.4.4,2018-07-26T10:33:16Z,2018-07-26T12:08:20Z,False
OpenMS/OpenMS,release/3.4.1,release/3.4.1,2025-05-20T12:04:11Z,2025-05-20T12:21:58Z,False
OpenMS/OpenMS,release/3.4.0,release/3.4.0,2025-05-08T17:45:08Z,2025-05-09T09:24:20Z,False
OpenMS/OpenMS,release/3.3.0,release/3.3.0,2025-01-17T08:21:22Z,2025-01-17T14:48:45Z,False
OpenMS/OpenMS,release/3.2.0,release/3.2.0,2024-09-18T12:04:11Z,2024-09-18T14:06:55Z,False
OpenMS/OpenMS,Release3.1.0,OpenMS 3.1.0,2023-10-25T12:06:00Z,2023-10-25T12:10:23Z,True
OpenMS/OpenMS,Release3.0.0,OpenMS 3.0.0,2023-07-17T17:45:34Z,2023-07-18T18:26:09Z,False
OpenMS/OpenMS,Release2.8.0,OpenMS 2.8.0,2022-02-22T15:04:24Z,2022-02-22T20:33:05Z,False
OpenMS/OpenMS,Release2.7.0,OpenMS 2.7.0,2021-09-16T15:17:42Z,2021-09-16T16:01:41Z,False
OpenMS/OpenMS,Release2.6.0,OpenMS 2.6.0,2020-10-01T13:46:20Z,2020-10-02T11:45:11Z,False
OpenMS/OpenMS,Release2.5.0,OpenMS 2.5.0,2020-02-20T17:06:37Z,2020-02-24T18:43:06Z,False
OpenMS/OpenMS,Release2.4.0,OpenMS 2.4.0,2018-10-30T11:17:10Z,2018-10-30T12:14:30Z,False
OpenMS/OpenMS,Release2.3.0,OpenMS 2.3.0,2018-01-10T01:46:44Z,2018-01-03T09:13:15Z,False
OpenMS/OpenMS,Release2.2.0,OpenMS 2.2.0,2017-11-13T08:18:05Z,2017-11-13T08:26:30Z,False
OpenMS/OpenMS,Release2.1.0,OpenMS 2.1.0,2016-11-19T10:05:10Z,2016-11-21T18:45:57Z,False
OpenMS/OpenMS,Release2.0.1,Source-only release of the OpenMS library,2016-04-21T16:57:45Z,2016-04-22T14:25:16Z,False
PMEAL/porespy,v2.4.2,,2025-01-15T04:11:12Z,2025-07-12T18:20:47Z,False
PMEAL/porespy,v2.4.1,v2.4.1,2024-03-12T03:49:54Z,2024-03-12T04:00:20Z,False
PMEAL/porespy,v2.4.0,v2.4.0,2024-03-11T19:35:08Z,2024-03-11T20:28:47Z,False
PMEAL/porespy,v2.3.0,v2.3.0,2023-06-06T17:22:34Z,2023-06-07T02:16:19Z,False
PMEAL/porespy,v2.2.2,v2.2.2,2022-11-16T00:52:55Z,2024-03-12T04:01:01Z,False
PMEAL/porespy,v2.2.1,v2.2.1,2022-10-28T14:23:06Z,2024-03-12T04:01:25Z,False
PMEAL/porespy,v2.2.0,v2.2.0,2022-08-23T01:57:38Z,2022-08-23T02:41:51Z,False
PMEAL/porespy,v2.1.0,v2.1.0,2022-03-30T13:50:48Z,2022-03-30T14:07:35Z,False
PMEAL/porespy,v2.0.2,v2.0.2,2021-07-27T22:41:02Z,2021-07-27T23:31:25Z,False
PMEAL/porespy,v2.0.1,v2.0.1,2021-07-21T05:07:01Z,2021-07-21T16:39:20Z,False
PMEAL/porespy,v2.0.0,v2.0.0,2021-07-20T23:36:15Z,2021-07-21T01:59:17Z,False
PMEAL/porespy,v1.3.1,v1.3.1,2020-09-21T15:39:47Z,2021-04-26T01:00:15Z,False
PMEAL/porespy,v1.3.0,v1.3.0,2020-09-04T15:11:16Z,2020-09-04T15:18:51Z,False
PMEAL/porespy,v1.2.0,New features and bug fixes,2019-08-03T19:36:46Z,2021-04-26T00:59:36Z,False
PMEAL/porespy,v1.1.2,Journal of Open Source Software Release,2019-04-16T23:22:29Z,2019-04-16T23:33:55Z,False
PMEAL/porespy,v1.1.1,Prepartions for Journal of Open Source Software Release,2019-04-09T01:30:20Z,2019-04-10T15:30:20Z,True
PMEAL/porespy,v1.1.0,Major release ,2019-04-08T20:20:48Z,2019-04-08T20:31:03Z,False
PMEAL/porespy,v1.0.1,Journal of Open Source Software Preparation,2019-02-25T17:26:17Z,2019-02-25T17:29:36Z,True
PMEAL/porespy,v1.0.0,Version 1.0 is finally here!,2019-02-09T21:18:56Z,2019-02-09T21:35:09Z,False
PMEAL/porespy,v0.4.2,Bug Fixes,2019-02-03T01:54:27Z,2019-02-03T01:56:19Z,False
PMEAL/porespy,v0.4.0,Version 0.4.0,2019-01-16T16:07:28Z,2019-01-16T16:34:32Z,False
PMEAL/porespy,v0.3.9,Bug fixes,2018-01-15T18:45:32Z,2018-01-15T18:47:49Z,False
PMEAL/porespy,v0.3.7,Changing export to io,2018-01-15T16:29:57Z,2018-01-15T16:38:29Z,False
PMEAL/porespy,v0.3.6,Minor release,2018-01-14T02:05:38Z,2018-01-14T03:12:20Z,False
PMEAL/porespy,v0.3.5,Minor version bump,2017-09-15T17:34:15Z,2017-09-15T17:37:43Z,False
PMEAL/porespy,v0.2.0,Major update ,2017-07-10T03:21:02Z,2017-07-10T03:31:16Z,False
PMEAL/porespy,v0.1.0,Version 0.1 - Alpha,2015-07-23T14:55:42Z,2015-07-23T15:02:21Z,False
PartitionedArrays/PartitionedArrays.jl,v0.5.14,v0.5.14,2025-09-08T07:51:06Z,2025-09-08T07:51:07Z,False
PartitionedArrays/PartitionedArrays.jl,v0.3.5,v0.3.5,2025-08-11T10:03:17Z,2025-08-11T10:03:18Z,False
PartitionedArrays/PartitionedArrays.jl,v0.5.13,v0.5.13,2025-07-09T09:13:02Z,2025-07-09T09:13:03Z,False
PartitionedArrays/PartitionedArrays.jl,v0.5.12,PartitionedArrays-v0.5.12,2025-06-10T13:40:18Z,2025-06-10T13:41:14Z,False
PartitionedArrays/PartitionedArrays.jl,PartitionedSolvers-v0.3.3,PartitionedSolvers-v0.3.3,2025-06-10T14:32:48Z,2025-06-10T14:34:54Z,False
PartitionedArrays/PartitionedArrays.jl,v0.5.11,PartitionedArrays-v0.5.11,2025-06-07T05:24:20Z,2025-06-07T05:25:25Z,False
PartitionedArrays/PartitionedArrays.jl,v0.5.10,PartitionedArrays-v0.5.10,2025-04-23T06:36:40Z,2025-04-23T06:38:17Z,False
PartitionedArrays/PartitionedArrays.jl,PartitionedSolvers-v0.3.2,,2025-03-13T16:35:24Z,2025-03-13T16:54:02Z,False
PartitionedArrays/PartitionedArrays.jl,v0.5.9,v0.5.9,2025-02-09T08:29:20Z,2025-02-09T08:30:45Z,False
PartitionedArrays/PartitionedArrays.jl,v0.5.8,v0.5.8,2025-02-05T15:34:04Z,2025-02-05T15:35:23Z,False
PartitionedArrays/PartitionedArrays.jl,v0.5.7,v0.5.7,2025-01-07T15:18:27Z,2025-01-07T15:18:28Z,False
PartitionedArrays/PartitionedArrays.jl,v0.5.6,v0.5.6,2024-10-28T18:35:11Z,2024-10-28T18:35:12Z,False
PartitionedArrays/PartitionedArrays.jl,v0.5.5,v0.5.5,2024-10-07T16:12:59Z,2024-10-07T16:13:00Z,False
PartitionedArrays/PartitionedArrays.jl,v0.5.4,v0.5.4,2024-08-28T13:40:04Z,2024-08-28T13:40:05Z,False
PartitionedArrays/PartitionedArrays.jl,v0.5.3,v0.5.3,2024-08-16T12:16:26Z,2024-08-16T12:16:27Z,False
PartitionedArrays/PartitionedArrays.jl,v0.5.2,v0.5.2,2024-08-14T10:10:48Z,2024-08-14T10:10:49Z,False
PartitionedArrays/PartitionedArrays.jl,v0.5.1,v0.5.1,2024-07-26T14:58:44Z,2024-07-26T14:58:45Z,False
PartitionedArrays/PartitionedArrays.jl,v0.5.0,v0.5.0,2024-07-26T06:49:46Z,2024-07-26T06:49:48Z,False
PartitionedArrays/PartitionedArrays.jl,v0.4.7,v0.4.7,2024-07-18T18:59:16Z,2024-07-18T18:59:17Z,False
PartitionedArrays/PartitionedArrays.jl,v0.4.6,v0.4.6,2024-05-25T16:23:50Z,2024-05-25T16:23:51Z,False
PartitionedArrays/PartitionedArrays.jl,v0.4.5,v0.4.5,2024-05-17T19:56:08Z,2024-05-17T19:56:09Z,False
PartitionedArrays/PartitionedArrays.jl,v0.4.4,v0.4.4,2024-02-20T11:43:31Z,2024-02-20T11:43:32Z,False
PartitionedArrays/PartitionedArrays.jl,v0.4.3,v0.4.3,2024-02-09T15:14:02Z,2024-02-09T15:14:03Z,False
PartitionedArrays/PartitionedArrays.jl,v0.4.2,v0.4.2,2024-02-07T14:16:50Z,2024-02-07T14:16:51Z,False
PartitionedArrays/PartitionedArrays.jl,v0.4.1,v0.4.1,2024-02-05T12:54:42Z,2024-02-05T12:54:43Z,False
PartitionedArrays/PartitionedArrays.jl,v0.4.0,v0.4.0,2024-01-21T17:12:12Z,2024-01-21T17:12:13Z,False
PartitionedArrays/PartitionedArrays.jl,v0.3.4,v0.3.4,2023-09-06T15:21:34Z,2023-09-06T15:21:35Z,False
PartitionedArrays/PartitionedArrays.jl,v0.3.3,v0.3.3,2023-08-09T10:22:25Z,2023-08-09T10:22:26Z,False
PartitionedArrays/PartitionedArrays.jl,v0.3.2,v0.3.2,2023-05-10T15:16:18Z,2023-05-11T16:02:24Z,False
PartitionedArrays/PartitionedArrays.jl,v0.3.1,v0.3.1,2023-03-17T19:17:11Z,2023-03-17T19:17:13Z,False
PartitionedArrays/PartitionedArrays.jl,v0.3.0,v0.3.0,2023-02-01T17:00:05Z,2023-02-01T17:00:07Z,False
PartitionedArrays/PartitionedArrays.jl,v0.2.15,v0.2.15,2023-01-31T09:15:48Z,2023-01-31T09:15:49Z,False
PartitionedArrays/PartitionedArrays.jl,v0.2.13,v0.2.13,2023-01-17T08:46:09Z,2023-01-17T08:47:31Z,False
