repo,id,tag_name,published_at,is_prerelease,draft,author_login
ESMValGroup/ESMValTool,46845421,v2.3.0,2021-07-27T15:37:24Z,False,False,zklaus
ESMValGroup/ESMValTool,38740766,v2.2.0,2021-02-25T14:15:19Z,False,False,jvegreg
ESMValGroup/ESMValTool,34644789,v2.1.1,2020-12-01T16:31:13Z,False,False,valeriupredoi
ESMValGroup/ESMValTool,33057376,v2.1.0,2020-10-26T13:32:05Z,False,False,valeriupredoi
ESMValGroup/ESMValTool,29234267,v2.0.0,2020-08-03T15:29:05Z,False,False,bouweandela
ESMValGroup/ESMValTool,25728634,v2.0.0b4,2020-04-21T15:22:21Z,True,False,bouweandela
ESMValGroup/ESMValTool,24253850,v2.0.0b3,2020-03-05T14:59:23Z,True,False,bouweandela
ESMValGroup/ESMValTool,23151126,v2.0.0b2,2020-01-27T17:04:46Z,True,False,bouweandela
ESMValGroup/ESMValTool,19809180,v2.0.0b1,2019-09-06T13:19:00Z,True,False,bouweandela
ESMValGroup/ESMValTool,18265530,v2.0.0b0,2019-06-27T19:02:11Z,True,False,bouweandela
ESMValGroup/ESMValTool,17659449,v2.0a2,2019-05-29T15:22:21Z,True,False,bouweandela
ESMValGroup/ESMValTool,12324685,v2.0a1,2018-08-09T08:30:19Z,True,False,bouweandela
ESMValGroup/ESMValTool,11546302,v2.0a0,2018-06-19T11:36:07Z,True,False,bouweandela
ESMValGroup/ESMValTool,13388757,v1.1.0.dev1,2018-10-12T07:20:47Z,False,False,axel-lauer
EXCITED-CO2/excited-workflow,208393800,v0.0.1,2025-03-26T13:03:07Z,False,False,BSchilperoort
EcoExtreML/STEMMUS_SCOPE,191179137,1.6.2,2024-12-17T14:37:21Z,False,False,MostafaGomaa93
EcoExtreML/STEMMUS_SCOPE,177082819,1.6.1,2024-09-26T14:06:46Z,False,False,SarahAlidoost
EcoExtreML/STEMMUS_SCOPE,172775675,1.6.0,2024-08-30T13:48:28Z,False,False,BSchilperoort
EcoExtreML/STEMMUS_SCOPE,172767995,1.6.0b1,2024-08-30T13:34:12Z,True,False,BSchilperoort
EcoExtreML/STEMMUS_SCOPE,135690375,1.5.0,2024-01-03T14:48:05Z,False,False,BSchilperoort
EcoExtreML/STEMMUS_SCOPE,125442382,1.4.0,2023-10-17T14:46:02Z,False,False,SarahAlidoost
EcoExtreML/STEMMUS_SCOPE,109197849,1.3.0,2023-06-22T10:06:02Z,False,False,SarahAlidoost
EcoExtreML/STEMMUS_SCOPE,93138852,1.2.0,2023-02-21T10:16:30Z,False,False,BSchilperoort
EcoExtreML/STEMMUS_SCOPE,83135197,1.1.11,2022-11-15T14:56:31Z,False,False,SarahAlidoost
EcoExtreML/STEMMUS_SCOPE,83124141,1.1.10,2022-11-15T13:28:43Z,False,False,SarahAlidoost
EcoExtreML/STEMMUS_SCOPE,73035321,1.1.9,2022-07-28T08:11:13Z,False,False,SarahAlidoost
EcoExtreML/STEMMUS_SCOPE,71550871,1.1.8,2022-07-08T09:36:49Z,False,False,SarahAlidoost
EcoExtreML/STEMMUS_SCOPE,70981862,1.1.7,2022-06-30T14:06:16Z,False,False,SarahAlidoost
EcoExtreML/STEMMUS_SCOPE,70857767,1.1.6,2022-06-29T12:26:24Z,False,False,SarahAlidoost
EcoExtreML/STEMMUS_SCOPE,69144918,1.1.5,2022-06-10T11:05:56Z,False,False,SarahAlidoost
EcoExtreML/STEMMUS_SCOPE,66592703,1.1.4b,2022-05-11T14:52:55Z,False,False,SarahAlidoost
EcoExtreML/STEMMUS_SCOPE,64729325,1.1.3,2022-04-19T12:03:41Z,False,False,SarahAlidoost
EcoExtreML/STEMMUS_SCOPE,64253793,1.1.2,2022-04-12T14:37:28Z,False,False,SarahAlidoost
EcoExtreML/STEMMUS_SCOPE,58510253,1.1.1,2022-02-02T12:24:08Z,False,False,SarahAlidoost
EcoExtreML/STEMMUS_SCOPE,57932570,1.1.0,2022-01-25T15:31:28Z,False,False,SarahAlidoost
EcoExtreML/STEMMUS_SCOPE,55541893,1.0.0,2021-12-17T13:02:23Z,False,False,SarahAlidoost
EcoExtreML/STEMMUS_SCOPE_Processing,194634215,v0.5.0,2025-01-14T10:53:58Z,False,False,SarahAlidoost
EcoExtreML/STEMMUS_SCOPE_Processing,140558359,v0.4.0,2024-02-08T14:34:18Z,False,False,SarahAlidoost
EcoExtreML/STEMMUS_SCOPE_Processing,109373585,v0.3.0,2023-06-22T08:11:26Z,False,False,BSchilperoort
EcoExtreML/STEMMUS_SCOPE_Processing,98036562,v0.2.1,2023-04-04T13:10:22Z,False,False,BSchilperoort
EcoExtreML/STEMMUS_SCOPE_Processing,93156184,v0.2.0,2023-02-21T12:53:38Z,False,False,BSchilperoort
EcoExtreML/STEMMUS_SCOPE_Processing,84113071,v0.1.1,2022-11-24T15:28:03Z,False,False,BSchilperoort
EcoExtreML/STEMMUS_SCOPE_Processing,84093775,v0.1.0,2022-11-24T12:23:17Z,False,False,BSchilperoort
EcoExtreML/zampy,173000827,v0.2.0,2024-09-02T08:28:32Z,False,False,BSchilperoort
ExploreASL/ExploreASL,120315263,v1.11.0,2023-09-07T16:22:01Z,False,False,jan-petr
ExploreASL/ExploreASL,88028632,v1.10.1,2023-01-05T16:33:47Z,False,False,jan-petr
ExploreASL/ExploreASL,87257890,v1.10.0,2022-12-26T18:52:48Z,False,False,jan-petr
ExploreASL/ExploreASL,56143870,v1.9.0,2021-12-29T15:09:09Z,False,False,jan-petr
ExploreASL/ExploreASL,49475439,v1.8.0,2021-09-13T17:59:12Z,False,False,MichaelStritt
ExploreASL/ExploreASL,45499724,v1.7.0,2021-06-30T15:12:33Z,False,False,MichaelStritt
ExploreASL/ExploreASL,43583163,v1.6.2,2021-05-26T09:16:22Z,False,False,jan-petr
ExploreASL/ExploreASL,43059535,v1.6.1,2021-05-17T13:59:59Z,False,False,MichaelStritt
ExploreASL/ExploreASL,42974312,v1.6.0,2021-05-14T18:03:28Z,False,False,MichaelStritt
ExploreASL/ExploreASL,40217419,v1.5.1,2021-03-23T11:55:13Z,False,False,MichaelStritt
ExploreASL/ExploreASL,39807656,v1.5.0,2021-03-15T10:03:00Z,False,False,jan-petr
ExploreASL/ExploreASL,36595439,v1.4.0,2021-01-19T12:14:53Z,False,False,jan-petr
ExploreASL/ExploreASL,32679085,v1.3.0,2020-10-16T15:31:14Z,False,False,HenkMutsaerts
ExploreASL/ExploreASL,31455955,v1.2.2,2020-09-17T08:58:35Z,False,False,jan-petr
ExploreASL/ExploreASL,31316539,v1.2.1,2020-09-15T09:41:57Z,False,False,HenkMutsaerts
ExploreASL/ExploreASL,29730491,v1.2.0,2020-08-15T14:49:14Z,False,False,HenkMutsaerts
ExploreASL/ExploreASL,28374203,v1.1.2,2020-07-08T19:55:30Z,False,False,HenkMutsaerts
ExploreASL/ExploreASL,28271712,v1.1.1,2020-07-06T19:40:24Z,False,False,HenkMutsaerts
ExploreASL/ExploreASL,28241337,v1.1.0,2020-07-06T04:57:39Z,False,False,HenkMutsaerts
ExploreASL/ExploreASL,27841604,v1.0.0,2020-06-23T18:22:41Z,False,False,HenkMutsaerts
ExploreASL/ExploreASL,23931714,v0.9.9.2,2020-02-24T14:30:42Z,True,False,HenkMutsaerts
ExploreASL/ExploreASL,22783524,v0.9.9.1,2020-01-13T09:34:57Z,True,False,HenkMutsaerts
ExploreASL/ExploreASL,22394039,v0.9.9,2019-12-20T17:12:30Z,True,False,HenkMutsaerts
EyeofBeholder-NLeSC/orange3-argument,130679629,0.1.2-alpha,2023-11-21T15:04:54Z,True,False,jiqicn
EyeofBeholder-NLeSC/orange3-argument,124950945,0.1.1-alpha,2023-10-13T09:08:33Z,True,False,jiqicn
EyeofBeholder-NLeSC/orange3-argument,122793703,0.1.0-alpha,2023-09-27T14:19:44Z,True,False,jiqicn
FAIR-data-for-CAPACITY/FHIR-to-CAPACITY,43705210,v0.1.1,2021-05-27T14:49:20Z,False,False,dsmits
FAIR-data-for-CAPACITY/FHIR-to-CAPACITY,43694928,0.1.0,2021-05-27T12:31:44Z,False,False,dsmits
FZJ-JSC/JUBE,158134481,REL-2.7.1,2024-05-30T09:09:18Z,False,False,thobreuer
FZJ-JSC/JUBE,156682353,REL-2.7.0,2024-05-21T12:27:47Z,False,False,thobreuer
FZJ-JSC/JUBE,149940135,REL-2.6.2,2024-04-05T12:57:41Z,False,False,thobreuer
FZJ-JSC/JUBE,132098588,REL-2.6.1,2023-11-30T13:34:00Z,False,False,thobreuer
FZJ-JSC/JUBE,129767300,REL-2.6.0,2023-11-16T15:22:02Z,False,False,thobreuer
FZJ-JSC/JUBE,75194811,REL-2.5.1,2022-08-24T08:37:02Z,False,False,Smolenko
FZJ-JSC/JUBE,74963836,REL-2.5.0,2022-08-22T08:04:35Z,False,False,Smolenko
FZJ-JSC/JUBE,74422221,REL-2.5.0rc1,2022-08-15T12:08:27Z,True,False,Smolenko
FZJ-JSC/JUBE,72453119,REL-2.4.3,2022-07-20T17:24:56Z,False,False,sluehrs
FZJ-JSC/JUBE,54304964,REL-2.4.2,2021-11-30T09:33:23Z,False,False,sluehrs
FZJ-JSC/JUBE,53160455,REL-2.4.1,2021-11-11T11:42:23Z,False,False,sluehrs
FZJ-JSC/JUBE,53160640,REL-2.4.0,2021-11-11T11:46:02Z,False,False,sluehrs
FZJ-JSC/JURI,259008486,v2.4.1,2025-11-01T15:33:08Z,False,False,filipesmg
FZJ-JSC/JURI,225567782,v2.4.0,2025-06-16T13:32:29Z,False,False,filipesmg
FZJ-JSC/JURI,190930638,v2.3.2,2024-12-16T11:48:57Z,False,False,filipesmg
FZJ-JSC/JURI,164833777,v2.3.1,2024-07-10T15:54:00Z,False,False,filipesmg
FZJ-JSC/JURI,156695422,v2.3.0,2024-05-21T13:43:16Z,False,False,filipesmg
FZJ-JSC/JURI,149635059,v2.2.4,2024-04-03T17:45:23Z,False,False,filipesmg
FZJ-JSC/JURI,141850743,v2.2.3,2024-02-13T17:09:58Z,False,False,filipesmg
FZJ-JSC/JURI,137229184,v2.2.2,2024-01-16T14:18:46Z,False,False,filipesmg
FZJ-JSC/JURI,132167797,v2.2.1,2023-11-30T18:39:12Z,False,False,filipesmg
FZJ-JSC/JURI,132165656,v2.2.0,2023-11-30T18:21:56Z,False,False,filipesmg
FZJ-JSC/LLview,259008389,v2.4.1-base,2025-11-01T15:31:22Z,False,False,filipesmg
FZJ-JSC/LLview,225566654,v2.4.0-base,2025-06-16T13:28:22Z,False,False,filipesmg
FZJ-JSC/LLview,190929416,v2.3.2-base,2024-12-16T11:41:36Z,False,False,filipesmg
FZJ-JSC/LLview,164834537,v2.3.1-base,2024-07-10T15:58:33Z,False,False,filipesmg
FZJ-JSC/LLview,156710939,v2.3.0-base,2024-05-21T15:04:02Z,False,False,filipesmg
FZJ-JSC/LLview,149634876,v2.2.4-base,2024-04-03T17:44:00Z,False,False,filipesmg
FZJ-JSC/LLview,141850528,v2.2.3-base,2024-02-13T17:08:24Z,False,False,filipesmg
FZJ-JSC/LLview,137226700,v2.2.2-base,2024-01-16T14:05:00Z,False,False,filipesmg
FZJ-JSC/LLview,132100317,v2.2.1-base,2023-11-30T13:44:32Z,False,False,filipesmg
FZJ-JSC/LLview,131916896,v2.2.0-base,2023-11-29T13:59:09Z,False,False,filipesmg
FastMLC/fMLC,7852624,v1.0.0,2017-09-22T10:03:48Z,False,False,vuthuyduong
Filter-Bubble/e2e-Dutch,50963531,v0.4.1,2021-10-07T13:20:32Z,False,False,dafnevk
Filter-Bubble/e2e-Dutch,37019797,v0.4.0,2021-01-28T10:30:39Z,False,False,dafnevk
Filter-Bubble/e2e-Dutch,36540564,v0.3.1,2021-01-18T10:07:41Z,False,False,dafnevk
Filter-Bubble/e2e-Dutch,36098635,v0.3.0,2021-01-07T15:03:50Z,False,False,dafnevk
Filter-Bubble/e2e-Dutch,34352602,v0.2.0,2020-11-24T09:55:51Z,False,False,dafnevk
Filter-Bubble/e2e-Dutch,33154683,v0.1.0,2020-10-28T10:13:16Z,False,False,dafnevk
Filter-Bubble/stroll,47153524,v0.5.2,2021-08-02T11:58:22Z,False,False,jiskattema
Filter-Bubble/stroll,38737590,v0.5.1,2021-02-25T13:16:22Z,True,False,jiskattema
Filter-Bubble/stroll,38737170,v0.5,2021-02-25T13:08:37Z,True,False,jiskattema
FormingWorlds/PROTEUS,254637456,25.10.15,2025-10-15T10:16:26Z,False,False,nichollsh
FormingWorlds/PROTEUS,236501405,25.07.31,2025-07-31T08:32:57Z,False,False,timlichtenberg
FormingWorlds/PROTEUS,219715546,25.05.20,2025-05-20T08:44:52Z,False,False,nichollsh
FormingWorlds/PROTEUS,190400729,v24.12.11,2024-12-12T10:47:59Z,False,False,lsoucasse
FormingWorlds/PROTEUS,167162618,v24.07.25,2024-07-25T15:41:00Z,False,False,nichollsh
FormingWorlds/PROTEUS,158136570,v24.05.29,2024-05-30T09:21:25Z,False,False,nichollsh
FormingWorlds/PROTEUS,149768351,v24.04.04,2024-04-04T13:03:54Z,False,False,nichollsh
FormingWorlds/PROTEUS,129568753,v23.11.15,2023-11-15T15:31:06Z,False,False,nichollsh
FormingWorlds/PROTEUS,43687387,v0.1.0,2021-05-27T10:12:57Z,False,False,timlichtenberg
GCRC/nunaliit,256125529,2.2.9-SNAPSHOT,2025-10-21T19:28:39Z,False,False,github-actions[bot]
GEMDAT-repos/GEMDAT,213046258,1.6.2,2025-04-17T09:29:13Z,False,False,stefsmeets
GEMDAT-repos/GEMDAT,210925482,1.6.1,2025-04-08T06:39:54Z,False,False,stefsmeets
GEMDAT-repos/GEMDAT,208725303,1.6.0,2025-03-27T15:50:05Z,False,False,stefsmeets
GEMDAT-repos/GEMDAT,187266038,1.5.1,2024-11-25T11:12:31Z,False,False,stefsmeets
GEMDAT-repos/GEMDAT,185371312,1.5.0,2024-11-14T09:04:54Z,False,False,stefsmeets
GEMDAT-repos/GEMDAT,165599407,1.4.0,2024-07-16T08:45:51Z,False,False,stefsmeets
GEMDAT-repos/GEMDAT,159205877,1.3.0,2024-06-06T14:21:42Z,False,False,stefsmeets
GEMDAT-repos/GEMDAT,150219517,1.2.1,2024-04-08T13:19:53Z,False,False,stefsmeets
GEMDAT-repos/GEMDAT,150212548,1.2.0,2024-04-08T12:53:38Z,False,False,stefsmeets
GEMDAT-repos/GEMDAT,142739132,1.1.0,2024-02-20T10:11:10Z,False,False,stefsmeets
GEMDAT-repos/GEMDAT,136147790,1.0.0,2024-01-08T09:24:08Z,False,False,stefsmeets
GEMDAT-repos/GEMDAT,129908620,0.9.4,2023-11-17T09:25:52Z,False,False,v1kko
GEMDAT-repos/GEMDAT,126232301,0.9.3,2023-10-23T12:43:15Z,False,False,SCiarella
GEMDAT-repos/GEMDAT,124408322,0.9.2,2023-10-10T11:23:32Z,False,False,alexandrosvasi
GEMDAT-repos/GEMDAT,120924376,0.9.1,2023-09-13T08:55:59Z,False,False,v1kko
GEMDAT-repos/GEMDAT,120799860,0.9.0,2023-09-12T13:46:11Z,False,False,v1kko
GEMDAT-repos/GEMDAT,111761213,0.0.1,2023-07-11T09:26:03Z,False,False,v1kko
GalerkinToolkit/GalerkinToolkit.jl,252060630,v0.5.0,2025-10-03T17:13:54Z,False,False,github-actions[bot]
GalerkinToolkit/GalerkinToolkit.jl,230079371,v0.4.0,2025-07-04T15:31:04Z,False,False,github-actions[bot]
GalerkinToolkit/GalerkinToolkit.jl,218522441,v0.3.1,2025-05-14T10:27:46Z,False,False,github-actions[bot]
GalerkinToolkit/GalerkinToolkit.jl,204989935,v0.3.0,2025-03-11T11:38:10Z,False,False,github-actions[bot]
GalerkinToolkit/GalerkinToolkit.jl,180160344,v0.2.1,2024-10-16T07:22:25Z,False,False,github-actions[bot]
GalerkinToolkit/GalerkinToolkit.jl,179544356,v0.2.0,2024-10-11T14:02:02Z,False,False,github-actions[bot]
GalerkinToolkit/GalerkinToolkit.jl,164304182,v0.1.0,2024-07-07T17:11:27Z,False,False,github-actions[bot]
GeoSensorWebLab/arctic-biomap-server,1878045,v2.3,2015-09-28T16:13:18Z,False,False,openfirmware
GeoSensorWebLab/arctic-biomap-server,1878042,v2.2,2015-09-28T16:13:09Z,False,False,openfirmware
GeoSensorWebLab/arctic-biomap-server,1878040,v2.1,2015-09-28T16:12:57Z,False,False,openfirmware
GeoSensorWebLab/arctic-biomap-server,1878039,v2.0,2015-09-28T16:12:45Z,False,False,openfirmware
GeoSensorWebLab/arctic-portal,8835570,2017-12-08,2017-12-08T21:56:16Z,False,False,openfirmware
GooglingTheCancerGenome/sv-callers,84001294,v1.2.2,2022-11-23T14:46:29Z,False,False,arnikz
GooglingTheCancerGenome/sv-callers,76393067,v1.2.1,2022-09-06T15:13:00Z,False,False,arnikz
GooglingTheCancerGenome/sv-callers,70406762,v1.2.0,2022-06-23T15:26:12Z,False,False,arnikz
GooglingTheCancerGenome/sv-callers,59100124,v1.1.3,2022-02-09T09:29:30Z,False,False,arnikz
GooglingTheCancerGenome/sv-callers,33066737,v1.1.2,2020-10-26T16:17:49Z,False,False,arnikz
GooglingTheCancerGenome/sv-callers,33066675,v1.1.1,2020-10-26T16:16:41Z,False,False,arnikz
GooglingTheCancerGenome/sv-callers,17175044,v1.1.0,2019-05-06T16:43:33Z,False,False,arnikz
GooglingTheCancerGenome/sv-callers,10501990,v1.0.0,2018-04-11T18:25:27Z,False,False,arnikz
GooglingTheCancerGenome/sv-channels,89389587,v0.2.0,2023-01-18T11:58:38Z,False,False,arnikz
GooglingTheCancerGenome/sv-channels,39348374,v0.1.0,2021-03-05T16:08:13Z,False,False,arnikz
GooglingTheCancerGenome/sv-gen,89447996,v1.1.0,2023-01-18T19:14:20Z,False,False,arnikz
GooglingTheCancerGenome/sv-gen,24807630,v1.0.0,2020-03-24T12:10:55Z,False,False,arnikz
GrainLearning/grainLearning,208227804,v2.0.4,2025-03-25T19:55:59Z,False,False,chyalexcheng
GrainLearning/grainLearning,152036092,v2.0.3,2024-04-20T08:20:59Z,False,False,luisaforozco
GrainLearning/grainLearning,121439195,v2.0.2,2023-09-17T06:39:11Z,False,False,chyalexcheng
GrainLearning/grainLearning,78538074,v1.0.1,2022-09-29T07:40:11Z,False,False,chyalexcheng
GrainLearning/grainLearning,78544592,v0.2,2022-09-29T08:37:54Z,False,False,chyalexcheng
IMAU-paleo/UFEMISM2.0,124784312,0.0.1,2023-10-12T09:25:02Z,False,False,v1kko
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,81888326,v42.0.0,2022-11-02T23:39:00Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,81133396,v41.0.0,2022-10-26T23:38:39Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,80392887,v40.0.0,2022-10-19T23:42:26Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,79703398,v39.0.0,2022-10-12T23:41:17Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,79110709,v38.0.0,2022-10-05T23:45:12Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,78513515,v37.0.0,2022-09-28T23:41:52Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,77826801,v36.0.0,2022-09-21T23:38:13Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,77207089,v35.0.0,2022-09-14T23:34:16Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,76540071,v34.0.0,2022-09-07T23:38:00Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,75969466,v33.0.0,2022-08-31T23:36:33Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,75288211,v32.0.0,2022-08-24T23:35:27Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,74672684,v31.0.0,2022-08-17T23:32:05Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,74154116,v30.0.0,2022-08-10T23:30:39Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,73592698,v29.0.0,2022-08-03T23:32:12Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,73012239,v28.0.0,2022-07-27T23:31:15Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,72477704,v27.0.0,2022-07-20T23:30:28Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,71951291,v26.0.0,2022-07-13T23:34:23Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,71421152,v25.0.0,2022-07-06T23:31:57Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,70921963,v24.0.0,2022-06-29T23:31:50Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,70160614,v23.0.0,2022-06-22T23:31:24Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,69570045,v22.0.0,2022-06-15T23:31:44Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,69007631,v21.0.0,2022-06-08T23:31:10Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,68651027,v20.0.0,2022-06-04T22:23:57Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,68190526,v19.0.0,2022-05-30T23:02:00Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,63251146,v18.0.0,2022-03-31T11:06:51Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,62633389,v17.0.0,2022-03-23T23:15:46Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,62052499,v16.0.0,2022-03-16T23:24:12Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,61442638,v15.0.0,2022-03-09T23:16:36Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,60842801,v14.0.0,2022-03-02T23:16:48Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,60390874,v13.0.0,2022-02-24T16:43:10Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,59752495,v12.0.0,2022-02-16T23:35:32Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,59183549,v11.0.0,2022-02-09T23:29:23Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,58558217,v10.0.0,2022-02-02T23:30:44Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,58054329,v9.0.0,2022-01-26T23:31:42Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,57514849,v8.0.0,2022-01-19T23:29:23Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,56964838,v7.0.0,2022-01-12T23:32:37Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,56500939,v6.0.0,2022-01-05T23:31:32Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,56164770,v5.0.0,2021-12-29T23:32:52Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,55862151,v4.0.0,2021-12-22T23:31:32Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,55324021,v3.0.0,2021-12-15T00:30:27Z,False,False,github-actions[bot]
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,54835018,v2.0.0,2021-12-08T00:39:12Z,False,False,InterdisciplinaryPhysicsTeam
InPhyT/COVID19-Italy-Integrated-Surveillance-Data,54438490,v1.0.0,2021-12-01T19:15:40Z,False,False,InterdisciplinaryPhysicsTeam
InPhyT/UnrollingAverages.jl,85806876,v0.2.3,2022-12-13T01:19:45Z,False,False,github-actions[bot]
InPhyT/UnrollingAverages.jl,85777397,v0.2.2,2022-12-12T19:03:19Z,False,False,github-actions[bot]
InPhyT/UnrollingAverages.jl,74462951,v0.2.1,2022-08-15T21:43:11Z,False,False,github-actions[bot]
InPhyT/UnrollingAverages.jl,54174708,v0.2.0,2021-11-27T17:23:41Z,False,False,github-actions[bot]
InPhyT/UnrollingAverages.jl,54018594,v0.1.1,2021-11-24T17:38:59Z,True,False,InterdisciplinaryPhysicsTeam
Islandora/islandora,248385312,2.17.2,2025-09-18T17:48:56Z,False,False,joecorall
Islandora/islandora,239758937,2.17.1,2025-08-13T17:18:05Z,False,False,joecorall
Islandora/islandora,236279224,2.17.0,2025-07-30T13:25:39Z,False,False,adam-vessey
Islandora/islandora,234185140,2.16.3,2025-07-22T09:58:06Z,False,False,joecorall
Islandora/islandora,223157631,2.16.2,2025-06-04T18:12:10Z,False,False,joecorall
Islandora/islandora,217105475,2.16.1,2025-05-07T17:10:35Z,False,False,joecorall
Islandora/islandora,212872109,2.16.0,2025-04-16T17:10:02Z,False,False,joecorall
Islandora/islandora,211655355,2.15.0,2025-04-10T19:09:33Z,False,False,joecorall
Islandora/islandora,209142068,2.14.3,2025-03-29T09:55:27Z,False,False,joecorall
Islandora/islandora,204804406,2.14.2,2025-03-10T17:44:01Z,False,False,joecorall
Islandora/islandora,204150914,2.14.1,2025-03-06T15:42:34Z,False,False,joecorall
Islandora/islandora,203687557,2.14.0,2025-03-04T19:51:10Z,False,False,joecorall
Islandora/islandora,199939870,2.13.4,2025-02-12T18:47:38Z,False,False,jordandukart
Islandora/islandora,198639817,2.13.3,2025-02-05T17:37:06Z,False,False,joecorall
Islandora/islandora,189213370,2.13.2,2024-12-05T15:42:46Z,False,False,joecorall
Islandora/islandora,169383461,2.13.1,2024-09-18T17:19:12Z,False,False,rosiel
Islandora/islandora,168451630,2.13.0,2024-08-02T13:58:36Z,False,False,rosiel
Islandora/islandora,165178226,2.12.3,2024-07-12T12:11:33Z,False,False,alxp
Islandora/islandora,159181586,2.12.2,2024-06-06T12:27:38Z,False,False,rosiel
Islandora/islandora,158683993,2.12.1,2024-06-03T20:40:15Z,False,False,joecorall
Islandora/islandora,153607453,2.12.0,2024-05-01T00:44:16Z,False,False,rosiel
Islandora/islandora,136539072,2.11.0,2024-01-10T18:43:41Z,False,False,rosiel
Islandora/islandora,130012860,2.10.0,2023-11-17T19:17:29Z,False,False,rosiel
Islandora/islandora,125665843,2.9.1,2023-10-18T18:09:51Z,False,False,adam-vessey
Islandora/islandora,122679760,2.9.0,2023-09-26T19:58:04Z,False,False,rosiel
Islandora/islandora,118222095,2.8.3,2023-08-22T14:47:41Z,False,False,alxp
Islandora/islandora,111942945,2.8.2,2023-07-12T12:34:51Z,False,False,rosiel
Islandora/islandora,109126197,2.8.1,2023-06-19T16:54:16Z,False,False,rosiel
Islandora/islandora,108784155,2.8.0,2023-06-15T19:44:24Z,False,False,rosiel
Islandora/islandora,102027913,2.7.1,2023-05-05T15:07:12Z,False,False,seth-shaw-asu
Islandora/islandora,95544787,2.7.0,2023-03-14T12:30:00Z,False,False,jordandukart
Islandora/islandora,94938120,v2.6.4,2023-03-10T19:23:55Z,False,False,rosiel
Islandora/islandora,91164671,v2.6.3,2023-02-02T17:31:13Z,False,False,adam-vessey
Islandora/islandora,89947651,2.6.2,2023-01-23T17:58:11Z,False,False,rosiel
Islandora/islandora,86059713,2.6.1,2022-12-14T21:30:54Z,False,False,rosiel
